order_id,user_id,order_date,total_price,discount,payment_method,order_status,province,city,district,street,customer_name,phone_number,email,product_count,shipping_fee,tax,delivery_time,log_info
16ab608e-a334-4511-a254-8eba4ed3ebd7,8893ebb6-92d5-4fab-a620-05dbee2f6e99,2025-02-22 00:56:23,7641.73,176.24,Debit Card,paid,山西省,杭州市,秀英,东莞街D座,邓超,13090295315,qiang69@example.net,5,3.45,35.15,2025-03-05 20:51:59,"{'timestamp': '2025-03-05T06:40:12.793887', 'device_model': 'Huawei P60', 'os_version': 'Android 13', 'browser': 'Safari', 'browser_version': '114.0.3283.85', 'ip_address': '103.238.85.244', 'user_agent': 'Safari/114.0.3283.85'}"
92c2a205-da7b-45a8-a1f8-a5571428f544,41a820f5-edac-44fc-856a-d6890e01b77a,2025-02-14 11:11:54,8621.8,474.74,Debit Card,completed,北京市,红梅市,房山,香港路D座,陈玉英,13881667484,leifang@example.net,1,16.76,70.63,2025-03-07 14:58:26,"{'timestamp': '2025-03-05T06:40:12.793992', 'device_model': 'Xiaomi 14', 'os_version': 'Android 11', 'browser': 'Safari', 'browser_version': '82.0.8713.25', 'ip_address': '77.211.92.62', 'user_agent': 'Safari/82.0.8713.25'}"
c6ccd895-ad8e-4e7c-b9a6-b40bc1554969,4b62018a-a3e8-4f6f-838e-22cdf7de91a8,2025-02-24 03:21:45,1811.34,163.48,WeChat Pay,completed,福建省,伟县,新城,沈阳路V座,梁波,13010448342,gangsu@example.net,9,30.17,39.63,2025-03-05 23:32:40,"{'timestamp': '2025-03-05T06:40:12.794106', 'device_model': 'iPhone 15', 'os_version': 'iOS 16', 'browser': 'Chrome', 'browser_version': '90.0.3463.67', 'ip_address': '153.170.238.208', 'user_agent': 'Chrome/90.0.3463.67'}"
8c7bbce0-3f70-4056-b1dc-9b43a3a9fc0f,041e6c52-5e3f-466f-a106-f2670c81d6bd,2025-02-26 04:08:26,734.0,92.26,WeChat Pay,cancelled,安徽省,惠州市,安次,香港路H座,胡敏,15886210192,jiaxiulan@example.com,2,36.86,45.78,2025-03-05 11:57:00,"{'timestamp': '2025-03-05T06:40:12.794212', 'device_model': 'iPhone 15', 'os_version': 'iOS 15', 'browser': 'Safari', 'browser_version': '88.0.6740.15', 'ip_address': '118.146.42.237', 'user_agent': 'Safari/88.0.6740.15'}"
aba2a964-cda1-4d99-a524-cd51d85d6b35,29d56385-c940-46b4-80dd-aaa1304f1746,2025-02-03 07:28:55,1716.89,309.24,Alipay,cancelled,江苏省,上海县,华龙,王街h座,王莉,14512079897,zliao@example.com,1,28.55,4.03,2025-03-07 02:08:15,"{'timestamp': '2025-03-05T06:40:12.794320', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 11', 'browser': 'Safari', 'browser_version': '84.0.4701.45', 'ip_address': '153.92.206.143', 'user_agent': 'Safari/84.0.4701.45'}"
b78b43f8-0467-44e9-8bbf-21863fb09def,3d2f182b-4374-4cbe-9a0a-ee06c8697d42,2025-02-16 07:12:30,6630.62,474.06,WeChat Pay,refunded,山西省,辉市,涪城,吕路L座,成瑞,18811339089,ywan@example.net,8,18.64,30.26,2025-03-06 05:47:07,"{'timestamp': '2025-03-05T06:40:12.820567', 'device_model': 'iPhone 14', 'os_version': 'iOS 14', 'browser': 'Firefox', 'browser_version': '102.0.3411.66', 'ip_address': '171.53.202.68', 'user_agent': 'Firefox/102.0.3411.66'}"
5ef88b3d-c463-4129-8eac-57d243b678e7,5b4e301e-f4c3-4574-b066-1e241db5f884,2025-02-08 18:58:48,4040.47,459.34,Alipay,paid,新疆维吾尔自治区,成都市,璧山,南昌路y座,滕华,13959084249,min51@example.com,3,24.16,53.15,2025-03-08 18:13:07,"{'timestamp': '2025-03-05T06:40:12.820663', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 14', 'browser': 'Firefox', 'browser_version': '111.0.5204.51', 'ip_address': '211.211.224.60', 'user_agent': 'Firefox/111.0.5204.51'}"
342ecfb5-f66b-4a36-8db2-a4535a18afa4,b8ac2580-3f3e-4d2f-afd1-9ac5a204e3d4,2025-02-23 14:04:32,5330.4,172.75,Credit Card,cancelled,山西省,红霞县,清城,陈路o座,冯小红,13822294617,xiulan51@example.net,6,8.75,81.53,2025-03-06 14:29:49,"{'timestamp': '2025-03-05T06:40:12.820733', 'device_model': 'Huawei P60', 'os_version': 'Android 13', 'browser': 'Safari', 'browser_version': '116.0.5295.27', 'ip_address': '129.174.196.63', 'user_agent': 'Safari/116.0.5295.27'}"
f7743e68-8452-4389-afa5-71d4e8bb266e,36f7a73e-0ce0-4ab3-9ec0-20167a7c22f9,2025-02-26 11:26:11,281.81,109.77,WeChat Pay,paid,台湾省,波县,清河,宋街Q座,梁秀华,18888521406,cchen@example.com,10,44.82,10.7,2025-03-11 04:15:49,"{'timestamp': '2025-03-05T06:40:12.820811', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 15', 'browser': 'Firefox', 'browser_version': '98.0.2756.20', 'ip_address': '58.88.139.6', 'user_agent': 'Firefox/98.0.2756.20'}"
cf0b26e4-a089-4b9b-8644-e3b35d9f0c2f,be112b19-2ccf-4567-8da8-5936ae362143,2025-02-16 06:38:07,6937.88,7.29,WeChat Pay,refunded,河南省,南京市,金平,北京街p座,郭洁,15027041610,bliu@example.org,9,24.81,92.76,2025-03-11 14:47:09,"{'timestamp': '2025-03-05T06:40:12.820883', 'device_model': 'Xiaomi 14', 'os_version': 'Android 10', 'browser': 'Firefox', 'browser_version': '118.0.8012.90', 'ip_address': '202.68.244.90', 'user_agent': 'Firefox/118.0.8012.90'}"
ae15a328-4a57-4ab7-83b0-485ca62fb5f9,f69b971d-c28b-494c-b004-04acaf15fae9,2025-02-16 07:24:03,9966.14,299.87,Debit Card,refunded,山西省,娜市,魏都,通辽街n座,张霞,18139488178,zoujing@example.net,7,1.38,41.34,2025-03-07 04:39:26,"{'timestamp': '2025-03-05T06:40:12.820961', 'device_model': 'Xiaomi 14', 'os_version': 'Android 11', 'browser': 'Chrome', 'browser_version': '93.0.9392.42', 'ip_address': '10.221.89.30', 'user_agent': 'Chrome/93.0.9392.42'}"
3695697f-d187-4003-85ee-c6d551d39465,7a2e1247-6a39-4cbf-8a9e-47fa9cd6d055,2025-02-19 12:23:17,6776.53,166.54,WeChat Pay,refunded,河北省,哈尔滨市,门头沟,成都街W座,黄欣,18737731679,juan30@example.com,2,36.73,63.77,2025-03-06 19:34:33,"{'timestamp': '2025-03-05T06:40:12.821016', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 14', 'browser': 'Safari', 'browser_version': '108.0.3386.12', 'ip_address': '54.159.74.123', 'user_agent': 'Safari/108.0.3386.12'}"
89087350-5063-438e-9226-2295a3fa3c18,5729eab8-060d-4c85-b5a2-e49bd9921d78,2025-02-15 18:00:39,217.7,453.58,WeChat Pay,refunded,江西省,宁德市,锡山,张路r座,谢萍,18666722973,jing42@example.net,9,39.04,40.2,2025-03-11 10:28:31,"{'timestamp': '2025-03-05T06:40:12.821084', 'device_model': 'iPhone 15', 'os_version': 'iOS 15', 'browser': 'Chrome', 'browser_version': '84.0.8219.41', 'ip_address': '18.250.188.150', 'user_agent': 'Chrome/84.0.8219.41'}"
007b9f2f-7f88-4e03-931a-bde47ed4e654,bf179c98-93d4-47a6-a840-94f37bcfb1a7,2025-02-07 11:27:16,4028.35,364.31,Debit Card,cancelled,贵州省,雷市,沙市,成都路B座,魏小红,14563237913,uzhong@example.net,4,11.39,65.44,2025-03-08 12:43:52,"{'timestamp': '2025-03-05T06:40:12.821243', 'device_model': 'Xiaomi 14', 'os_version': 'Android 13', 'browser': 'Chrome', 'browser_version': '90.0.6644.52', 'ip_address': '55.196.46.139', 'user_agent': 'Chrome/90.0.6644.52'}"
3456d576-8e3a-441c-b926-4d007359a5ad,96add338-e8d9-4f7c-a33f-83746ec80b50,2025-02-27 19:19:08,6684.97,380.0,WeChat Pay,completed,重庆市,玲县,静安,海门路z座,赵磊,18080686899,wangjie@example.net,4,10.66,53.34,2025-03-06 23:45:14,"{'timestamp': '2025-03-05T06:40:12.821338', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 17', 'browser': 'Firefox', 'browser_version': '84.0.8268.39', 'ip_address': '132.24.103.31', 'user_agent': 'Firefox/84.0.8268.39'}"
53187f04-84e5-4203-b910-50c452773c42,0d7d44a8-ae24-4df2-b433-03d0b5693917,2025-02-18 20:08:07,6110.76,60.84,Credit Card,pending,天津市,济南县,花溪,彭路v座,胡建平,15758045334,wanwei@example.com,7,36.82,71.42,2025-03-06 06:45:57,"{'timestamp': '2025-03-05T06:40:12.821582', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 14', 'browser': 'Safari', 'browser_version': '108.0.6867.89', 'ip_address': '12.127.102.182', 'user_agent': 'Safari/108.0.6867.89'}"
8f828fb7-db01-4ec7-9e16-cbfdc74d9df0,d7719817-815b-417c-a803-1c88f4a11307,2025-02-20 01:54:13,8172.43,164.53,Credit Card,refunded,贵州省,春梅市,秀英,何街l座,萧畅,13121341727,jie67@example.net,2,37.09,42.48,2025-03-07 07:15:56,"{'timestamp': '2025-03-05T06:40:12.821701', 'device_model': 'OPPO Find X6', 'os_version': 'Android 14', 'browser': 'Chrome', 'browser_version': '83.0.1309.91', 'ip_address': '222.223.69.34', 'user_agent': 'Chrome/83.0.1309.91'}"
e9fdf455-3767-429a-b98e-57c61ef17867,e44acbda-765d-4177-80ea-48af54cecc10,2025-02-18 04:38:45,4251.13,208.02,Debit Card,paid,内蒙古自治区,南昌县,高明,阎街G座,刘琴,15691959923,caiyang@example.org,10,10.72,4.39,2025-03-08 12:55:01,"{'timestamp': '2025-03-05T06:40:12.821792', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 14', 'browser': 'Chrome', 'browser_version': '108.0.8771.41', 'ip_address': '62.5.25.158', 'user_agent': 'Chrome/108.0.8771.41'}"
f8eca8c0-9b87-44e2-9140-6cb4f35af0c7,621c2ac8-af51-43eb-9b15-35f51b0b31ac,2025-03-03 12:21:52,164.06,290.61,Debit Card,pending,河北省,辛集县,山亭,徐路t座,刘超,15563509378,xiazou@example.com,8,31.34,33.76,2025-03-07 21:23:09,"{'timestamp': '2025-03-05T06:40:12.821874', 'device_model': 'Xiaomi 14', 'os_version': 'Android 12', 'browser': 'Chrome', 'browser_version': '81.0.8200.69', 'ip_address': '10.255.221.171', 'user_agent': 'Chrome/81.0.8200.69'}"
b912b446-c546-45c5-b4b4-a229214d8fcc,ce690cb2-34c3-46a9-9382-1cde737c3856,2025-02-06 07:06:28,5926.62,181.6,Alipay,completed,云南省,晶市,大东,任街J座,宋建平,15210094174,sliao@example.net,10,15.12,51.1,2025-03-11 09:43:26,"{'timestamp': '2025-03-05T06:40:12.821964', 'device_model': 'Huawei P60', 'os_version': 'Android 13', 'browser': 'Chrome', 'browser_version': '119.0.8499.10', 'ip_address': '140.153.139.74', 'user_agent': 'Chrome/119.0.8499.10'}"
93ce59ff-ae3d-4807-8aac-f00b4b75b66e,7635cb43-f29a-45c9-b7b6-bc99aaf7a0c4,2025-02-18 20:34:20,1218.2,165.19,Credit Card,refunded,河南省,秀云县,大兴,吴路E座,赵超,14781976355,pxiao@example.org,6,45.14,64.26,2025-03-05 16:19:51,"{'timestamp': '2025-03-05T06:40:12.822050', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 14', 'browser': 'Safari', 'browser_version': '99.0.7624.88', 'ip_address': '61.94.56.152', 'user_agent': 'Safari/99.0.7624.88'}"
66e7456a-c421-4e0b-90ed-71d3f5321949,d9dc334f-e375-4df7-aa38-cea474a45e0f,2025-02-16 12:33:13,7221.53,234.08,Credit Card,refunded,天津市,辽阳县,城东,刘街u座,窦璐,18908977686,chao13@example.org,7,36.99,86.54,2025-03-08 02:57:32,"{'timestamp': '2025-03-05T06:40:12.822133', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 14', 'browser': 'Firefox', 'browser_version': '106.0.8223.41', 'ip_address': '81.102.135.133', 'user_agent': 'Firefox/106.0.8223.41'}"
12a34293-9e5b-4097-a158-eb83e92e261f,0ce2e3c9-0c80-45a0-b710-643e0680236f,2025-02-13 08:39:19,6983.63,62.46,Alipay,paid,江西省,玉华县,沙市,黄路c座,王娟,18057424425,mengmin@example.net,7,22.4,2.34,2025-03-08 19:10:39,"{'timestamp': '2025-03-05T06:40:12.822223', 'device_model': 'Samsung S23', 'os_version': 'Android 10', 'browser': 'Chrome', 'browser_version': '80.0.4659.95', 'ip_address': '76.71.151.230', 'user_agent': 'Chrome/80.0.4659.95'}"
02022f98-afbf-46d9-9ab1-a6b6ff59d370,ccc95a88-354e-4ce0-abf3-e0ee4f97c5f9,2025-02-17 15:28:55,4986.7,198.15,WeChat Pay,paid,澳门特别行政区,潮州市,淄川,冯路e座,成秀英,13265502558,jinghuang@example.org,9,6.25,55.56,2025-03-08 07:29:09,"{'timestamp': '2025-03-05T06:40:12.822307', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 15', 'browser': 'Firefox', 'browser_version': '90.0.2310.98', 'ip_address': '114.138.29.226', 'user_agent': 'Firefox/90.0.2310.98'}"
78d63424-72e8-4e2a-ac0e-481a20f12e5c,eba41322-1de3-48fa-9a9f-fdf9b6f63352,2025-02-13 17:31:36,8032.39,284.06,WeChat Pay,paid,江苏省,呼和浩特县,魏都,宁德路k座,蒋勇,18573775578,fang14@example.net,9,18.14,50.64,2025-03-12 06:22:12,"{'timestamp': '2025-03-05T06:40:12.822382', 'device_model': 'Xiaomi 14', 'os_version': 'Android 11', 'browser': 'Chrome', 'browser_version': '86.0.3553.27', 'ip_address': '28.49.183.87', 'user_agent': 'Chrome/86.0.3553.27'}"
466f32c3-9970-4d0b-828b-a27d69ddf740,17344e9c-5ceb-4027-a5f0-7152195c19b7,2025-02-28 03:14:58,7703.29,389.7,Alipay,completed,天津市,梧州县,萧山,赵街n座,万文,15337920381,li96@example.net,2,45.51,19.85,2025-03-10 14:54:49,"{'timestamp': '2025-03-05T06:40:12.822463', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 15', 'browser': 'Chrome', 'browser_version': '103.0.1026.66', 'ip_address': '15.75.36.82', 'user_agent': 'Chrome/103.0.1026.66'}"
cfbf9d7b-d737-4d57-a15c-d3ee0b90107e,65bfbba7-17bf-43a9-b138-e7613ae60439,2025-02-09 15:38:38,275.35,282.18,Alipay,cancelled,云南省,台北县,东城,北京街a座,萧楠,18035579115,ming47@example.net,5,25.56,81.7,2025-03-07 22:22:23,"{'timestamp': '2025-03-05T06:40:12.822543', 'device_model': 'OPPO Find X6', 'os_version': 'Android 10', 'browser': 'Safari', 'browser_version': '98.0.7399.16', 'ip_address': '153.74.94.39', 'user_agent': 'Safari/98.0.7399.16'}"
17f28eba-e624-4d08-bac5-9cc2359c9404,2d0d5625-a31d-44f9-a415-c6f29800dd4a,2025-02-13 16:15:08,3645.28,228.8,WeChat Pay,refunded,青海省,金凤县,合川,南京街o座,唐宁,15904116453,xia87@example.net,5,49.61,59.27,2025-03-08 20:51:04,"{'timestamp': '2025-03-05T06:40:12.822620', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 11', 'browser': 'Safari', 'browser_version': '111.0.5695.15', 'ip_address': '102.229.47.252', 'user_agent': 'Safari/111.0.5695.15'}"
6091c7f8-01db-4614-969e-4dad9e58a921,7b2735d7-d8ba-4fce-9f8d-77838daba659,2025-02-04 03:48:40,4912.07,246.98,Credit Card,pending,山东省,巢湖县,门头沟,杭州街t座,王晨,15289524926,junzhu@example.com,7,32.76,51.26,2025-03-07 00:09:09,"{'timestamp': '2025-03-05T06:40:12.822695', 'device_model': 'Samsung S23', 'os_version': 'Android 12', 'browser': 'Firefox', 'browser_version': '111.0.4311.71', 'ip_address': '115.150.248.197', 'user_agent': 'Firefox/111.0.4311.71'}"
c518e5e3-2c72-48a1-947c-d0ce0403137f,41b133d8-5b45-4693-b253-cc5934953ad9,2025-02-11 04:40:58,2214.0,215.58,WeChat Pay,refunded,河南省,兰英市,华龙,孙路G座,乔娟,15047122949,nazheng@example.com,9,41.85,20.45,2025-03-06 08:38:54,"{'timestamp': '2025-03-05T06:40:12.822751', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 14', 'browser': 'Safari', 'browser_version': '103.0.2327.62', 'ip_address': '67.186.239.234', 'user_agent': 'Safari/103.0.2327.62'}"
158c7bd8-9a32-4eac-8fcb-72502e6ce34c,e00d70cb-68a2-4005-9064-497fd75bdbd4,2025-02-09 13:59:21,3647.2,65.4,Alipay,cancelled,浙江省,哈尔滨县,龙潭,罗街B座,杨红梅,15852353531,ming14@example.org,6,26.08,41.36,2025-03-07 03:28:44,"{'timestamp': '2025-03-05T06:40:12.822804', 'device_model': 'Samsung S23', 'os_version': 'Android 10', 'browser': 'Chrome', 'browser_version': '119.0.7623.22', 'ip_address': '200.100.160.158', 'user_agent': 'Chrome/119.0.7623.22'}"
23f680f2-3698-4fc6-bf52-f1008e3faaf1,75238dd9-4b77-4862-aff6-5fb068d5c069,2025-02-09 02:55:28,5261.79,171.39,WeChat Pay,refunded,宁夏回族自治区,天津市,东丽,魏街A座,何凤英,14777515781,qmeng@example.net,2,42.74,14.19,2025-03-06 22:10:38,"{'timestamp': '2025-03-05T06:40:12.822858', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 12', 'browser': 'Firefox', 'browser_version': '117.0.1103.63', 'ip_address': '34.32.215.225', 'user_agent': 'Firefox/117.0.1103.63'}"
75f24eef-0375-4588-8133-2251c2e08a06,164e3d9c-8cb3-4632-aaaa-7142698b9d83,2025-02-04 01:25:29,6158.54,357.71,Alipay,pending,四川省,贵阳市,蓟州,梧州街b座,任磊,13318278987,wzeng@example.com,9,20.74,61.78,2025-03-09 11:25:56,"{'timestamp': '2025-03-05T06:40:12.822910', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 13', 'browser': 'Safari', 'browser_version': '95.0.1225.44', 'ip_address': '133.57.47.136', 'user_agent': 'Safari/95.0.1225.44'}"
70ba8a6a-fb5c-48c3-932a-fd6323b3155e,038bbc4d-da9b-4bca-850c-f25a362d8f12,2025-02-15 18:36:02,7687.72,191.64,Alipay,cancelled,青海省,乌鲁木齐县,大东,长春路Q座,黄瑜,15515835370,jun87@example.org,6,5.29,18.71,2025-03-08 07:42:44,"{'timestamp': '2025-03-05T06:40:12.822963', 'device_model': 'iPhone 15', 'os_version': 'iOS 14', 'browser': 'Chrome', 'browser_version': '92.0.8153.88', 'ip_address': '18.228.27.140', 'user_agent': 'Chrome/92.0.8153.88'}"
ed004c1e-c13c-4e77-ae72-baedd6f73ece,354f58f9-ccf9-4e4e-a6e0-6fb233faba6a,2025-02-05 08:36:17,6623.76,78.98,Alipay,completed,新疆维吾尔自治区,拉萨市,永川,张路k座,乔瑜,15029148346,ftang@example.com,2,26.12,31.02,2025-03-11 06:52:56,"{'timestamp': '2025-03-05T06:40:12.823015', 'device_model': 'Xiaomi 14', 'os_version': 'Android 11', 'browser': 'Safari', 'browser_version': '80.0.9336.46', 'ip_address': '151.91.91.31', 'user_agent': 'Safari/80.0.9336.46'}"
53dad565-11bd-469c-8266-84cf86052d53,7c057d32-f9c0-4b8f-a4bd-2f3dbee13691,2025-03-02 07:37:19,2966.57,75.37,WeChat Pay,refunded,江苏省,关岭市,永川,邓路q座,张凤兰,18130670043,oyu@example.net,10,49.14,62.69,2025-03-06 21:11:44,"{'timestamp': '2025-03-05T06:40:12.823071', 'device_model': 'Huawei P60', 'os_version': 'Android 11', 'browser': 'Firefox', 'browser_version': '112.0.3517.34', 'ip_address': '190.45.5.241', 'user_agent': 'Firefox/112.0.3517.34'}"
8ea19df9-d96a-4490-8cb9-da7dc847191f,b2dec6ca-fb27-4128-8107-4e97d7602b04,2025-02-14 20:20:53,6885.32,135.07,Credit Card,paid,海南省,鑫县,静安,辽阳街G座,王秀云,15122616634,chao34@example.com,6,41.37,58.25,2025-03-07 10:39:46,"{'timestamp': '2025-03-05T06:40:12.823122', 'device_model': 'vivo X100', 'os_version': 'Android 13', 'browser': 'Safari', 'browser_version': '102.0.1658.19', 'ip_address': '83.61.156.132', 'user_agent': 'Safari/102.0.1658.19'}"
857fd6d5-d102-4e96-90ea-52b8e1161b7f,965fb4f6-18ae-4485-b61c-4815a3cdd713,2025-02-09 09:04:49,6518.76,346.52,Credit Card,completed,青海省,雷市,西夏,阜新街o座,范洋,15029344268,xiulanguo@example.org,3,36.46,81.52,2025-03-05 22:18:29,"{'timestamp': '2025-03-05T06:40:12.823173', 'device_model': 'Xiaomi 14', 'os_version': 'Android 12', 'browser': 'Firefox', 'browser_version': '90.0.1407.96', 'ip_address': '31.20.45.112', 'user_agent': 'Firefox/90.0.1407.96'}"
5a2d3609-9c1f-424b-b0f1-2fb22da77eba,485670d0-ce72-43f0-a3d5-857477a41133,2025-02-19 04:11:33,5151.89,464.95,WeChat Pay,pending,云南省,马鞍山县,长寿,大冶街n座,朱桂花,15660521281,qiuguiying@example.org,2,38.75,39.23,2025-03-05 10:22:29,"{'timestamp': '2025-03-05T06:40:12.823225', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 17', 'browser': 'Safari', 'browser_version': '103.0.4018.62', 'ip_address': '41.38.63.123', 'user_agent': 'Safari/103.0.4018.62'}"
d32fea20-3ded-4340-9ea2-fcfa30867adc,b4445c4d-c0c4-4cb4-9d8e-71232b1cb312,2025-02-19 16:47:58,5577.18,471.39,Credit Card,paid,江西省,天津市,高明,太原路n座,王玲,13367308218,minghe@example.org,3,9.15,65.93,2025-03-05 18:24:15,"{'timestamp': '2025-03-05T06:40:12.823276', 'device_model': 'Xiaomi 14', 'os_version': 'Android 13', 'browser': 'Firefox', 'browser_version': '120.0.7305.74', 'ip_address': '59.252.242.12', 'user_agent': 'Firefox/120.0.7305.74'}"
35839f29-000e-48ce-ae19-5f56ce11b4fc,ff443464-f6bc-4110-9f6e-3063665e2162,2025-02-28 12:48:31,953.07,304.84,Credit Card,pending,青海省,秀芳市,孝南,黄路i座,宋玉,18787045842,ping38@example.net,3,31.52,80.84,2025-03-07 14:09:34,"{'timestamp': '2025-03-05T06:40:12.823332', 'device_model': 'Samsung S23', 'os_version': 'Android 14', 'browser': 'Chrome', 'browser_version': '101.0.1717.97', 'ip_address': '53.27.63.136', 'user_agent': 'Chrome/101.0.1717.97'}"
fd7a0b14-e726-49bd-b8a0-498a5594f4ec,0fcd2ba5-64d3-4900-9ca1-23eec7a8ee8a,2025-02-15 02:27:36,2832.49,313.58,Credit Card,refunded,重庆市,石家庄市,平山,长沙街t座,魏霞,15798432461,li53@example.org,10,27.13,90.34,2025-03-07 03:32:15,"{'timestamp': '2025-03-05T06:40:12.823384', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 14', 'browser': 'Chrome', 'browser_version': '109.0.1071.56', 'ip_address': '165.140.216.222', 'user_agent': 'Chrome/109.0.1071.56'}"
c7032317-1127-4a80-b132-d69babb66232,f9238516-1f56-4d21-98dc-91ec48ca06b0,2025-02-22 10:22:19,6323.93,386.51,Debit Card,cancelled,新疆维吾尔自治区,玉县,孝南,哈尔滨路N座,安晨,13906263655,dliang@example.net,5,10.72,1.45,2025-03-06 09:50:23,"{'timestamp': '2025-03-05T06:40:12.823436', 'device_model': 'Xiaomi 14', 'os_version': 'Android 11', 'browser': 'Firefox', 'browser_version': '104.0.4685.45', 'ip_address': '136.254.101.154', 'user_agent': 'Firefox/104.0.4685.45'}"
bd9be2da-60f4-4386-8e2e-163d9055765e,fe69cba3-72ac-418b-bd64-b1b5b9e6b1fd,2025-02-18 11:07:32,2492.89,133.09,Alipay,refunded,澳门特别行政区,沈阳县,高坪,呼和浩特街H座,蔡英,13455717330,weiyang@example.com,4,40.91,93.33,2025-03-06 01:33:59,"{'timestamp': '2025-03-05T06:40:12.823486', 'device_model': 'Samsung S23', 'os_version': 'Android 10', 'browser': 'Chrome', 'browser_version': '87.0.5269.42', 'ip_address': '159.132.189.55', 'user_agent': 'Chrome/87.0.5269.42'}"
b98fff01-0952-4faa-94c8-6bac64378ac2,7d9b2c2f-67b2-414d-8d52-25915367fb9f,2025-02-28 07:41:33,2953.71,479.81,Credit Card,paid,河南省,西宁县,金平,仝街L座,李秀兰,13405292356,jiajie@example.org,10,12.94,3.73,2025-03-07 23:17:09,"{'timestamp': '2025-03-05T06:40:12.823536', 'device_model': 'vivo X100', 'os_version': 'Android 11', 'browser': 'Firefox', 'browser_version': '102.0.6569.45', 'ip_address': '211.4.202.150', 'user_agent': 'Firefox/102.0.6569.45'}"
38a1ec6e-1dbf-4263-8061-1fb6f0ceabd9,c152a6b3-7ce1-42bc-bfab-3721b8d04da4,2025-02-23 07:03:08,2639.89,54.97,WeChat Pay,completed,湖南省,淮安县,金平,王路h座,陈博,13111600203,gang80@example.org,5,46.46,7.42,2025-03-07 06:11:42,"{'timestamp': '2025-03-05T06:40:12.823586', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 17', 'browser': 'Chrome', 'browser_version': '102.0.6876.12', 'ip_address': '49.5.200.187', 'user_agent': 'Chrome/102.0.6876.12'}"
7f65199a-5d78-4843-8404-b4cd70281711,b092ccfa-713f-41c2-99ca-7c63e88a8b1a,2025-02-20 06:27:50,8361.21,432.91,WeChat Pay,pending,黑龙江省,上海市,沈河,羊路D座,秦淑华,15039494702,qianjuan@example.org,8,43.61,14.39,2025-03-09 07:34:30,"{'timestamp': '2025-03-05T06:40:12.823639', 'device_model': 'Huawei P60', 'os_version': 'Android 12', 'browser': 'Safari', 'browser_version': '81.0.1392.14', 'ip_address': '178.212.72.95', 'user_agent': 'Safari/81.0.1392.14'}"
5472d74d-9bcd-4630-af4f-aa78dde80d0d,785dc0d0-72a9-4860-98b3-a2228327707e,2025-02-24 18:41:30,5828.38,140.24,Debit Card,cancelled,澳门特别行政区,桂荣县,新城,齐齐哈尔街N座,王俊,13163108196,yongluo@example.net,4,47.38,6.74,2025-03-08 20:11:35,"{'timestamp': '2025-03-05T06:40:12.823690', 'device_model': 'iPhone 14', 'os_version': 'iOS 14', 'browser': 'Chrome', 'browser_version': '89.0.5799.80', 'ip_address': '149.35.187.12', 'user_agent': 'Chrome/89.0.5799.80'}"
3a54b56f-343c-4441-8d05-6b4e1af21746,dc9047d1-4d7f-4dde-bfcc-9623c64410d4,2025-02-08 05:31:15,4042.67,163.69,Debit Card,cancelled,四川省,惠州市,花溪,凌街d座,陈秀珍,13635737302,jun54@example.org,3,12.97,14.36,2025-03-05 16:53:25,"{'timestamp': '2025-03-05T06:40:12.823755', 'device_model': 'iPhone 14', 'os_version': 'iOS 17', 'browser': 'Chrome', 'browser_version': '116.0.8999.31', 'ip_address': '71.22.34.210', 'user_agent': 'Chrome/116.0.8999.31'}"
d291335d-9c5a-4895-bf43-99949bc5f0e0,63d473d0-42b3-4f0e-b363-7a8e77dc5529,2025-02-19 16:51:06,2733.97,53.73,WeChat Pay,cancelled,云南省,玉梅市,长寿,北京路m座,张丽,18923388137,gang61@example.com,7,4.1,14.05,2025-03-06 03:24:47,"{'timestamp': '2025-03-05T06:40:12.823806', 'device_model': 'vivo X100', 'os_version': 'Android 12', 'browser': 'Firefox', 'browser_version': '104.0.8304.23', 'ip_address': '135.63.162.184', 'user_agent': 'Firefox/104.0.8304.23'}"
