order_id,user_id,order_date,total_price,discount,payment_method,order_status,province,city,district,street,customer_name,phone_number,email,product_count,shipping_fee,tax,delivery_time,log_info
b5e095da-be47-4541-a757-1dbfbb3156f9,405d8804-23d2-4cb1-936e-64ef9fb200d7,2025-02-03 17:53:03,2911.67,402.28,Alipay,cancelled,台湾省,武汉市,锡山,范街w座,朱平,18587902358,li03@example.com,6,19.71,94.55,2025-03-09 20:07:03,"{'timestamp': '2025-03-05T06:55:47.538763', 'device_model': 'Xiaomi 14', 'os_version': 'Android 14', 'browser': 'Chrome', 'browser_version': '84.0.5011.32', 'ip_address': '129.74.231.250', 'user_agent': 'Chrome/84.0.5011.32'}"
607c247a-3ed9-4969-b2c3-c5a3fee72517,2a797599-ba11-4b2a-8107-0a214bd5b943,2025-02-07 18:37:45,6843.22,81.49,Debit Card,pending,湖北省,军县,崇文,拉萨路e座,王建平,18692168550,yan21@example.net,7,26.1,25.4,2025-03-09 14:41:54,"{'timestamp': '2025-03-05T06:55:47.538865', 'device_model': 'iPhone 14', 'os_version': 'iOS 16', 'browser': 'Firefox', 'browser_version': '117.0.3851.80', 'ip_address': '34.246.253.110', 'user_agent': 'Firefox/117.0.3851.80'}"
c5aee0a0-3af8-4341-8ef6-d4211b7780ec,ba4f79f4-da55-4560-9c5f-4fd4de789adb,2025-02-10 21:13:52,9738.06,285.79,WeChat Pay,cancelled,宁夏回族自治区,佛山县,永川,潮州街i座,姚丽丽,13830501131,min16@example.org,3,36.99,15.89,2025-03-06 16:31:50,"{'timestamp': '2025-03-05T06:55:47.539121', 'device_model': 'Samsung S23', 'os_version': 'Android 14', 'browser': 'Firefox', 'browser_version': '110.0.3963.98', 'ip_address': '11.206.155.237', 'user_agent': 'Firefox/110.0.3963.98'}"
95156b61-7f65-42eb-a2a9-77a03f5860a0,0ca8313a-63d8-48aa-b04d-34f403a998b0,2025-02-21 23:13:45,5877.66,65.35,Credit Card,refunded,西藏自治区,慧市,金平,哈尔滨路k座,李坤,13198486630,pingjin@example.com,9,4.65,85.98,2025-03-07 01:58:46,"{'timestamp': '2025-03-05T06:55:47.539257', 'device_model': 'Samsung S23', 'os_version': 'Android 12', 'browser': 'Firefox', 'browser_version': '110.0.9134.79', 'ip_address': '207.194.20.132', 'user_agent': 'Firefox/110.0.9134.79'}"
6a265164-4864-47cd-b553-96caaabad839,60db0bd1-59c8-4e73-94d5-86d2d951aaa9,2025-02-25 17:55:43,8875.93,437.96,Credit Card,refunded,青海省,丽市,孝南,辛集街e座,龙桂芝,15819714865,yong27@example.org,2,42.9,21.9,2025-03-12 02:55:19,"{'timestamp': '2025-03-05T06:55:47.539366', 'device_model': 'Huawei P60', 'os_version': 'Android 14', 'browser': 'Firefox', 'browser_version': '92.0.4554.15', 'ip_address': '105.224.61.5', 'user_agent': 'Firefox/92.0.4554.15'}"
b2585643-e266-460d-a11e-cc0581abb953,c6d9847a-2216-458f-8124-548d3d2574f1,2025-02-13 16:23:18,8136.17,383.11,Credit Card,cancelled,浙江省,长沙市,东城,郭路k座,阎畅,15290975868,juan87@example.net,4,33.44,33.83,2025-03-11 08:25:36,"{'timestamp': '2025-03-05T06:55:47.539468', 'device_model': 'iPhone 15', 'os_version': 'iOS 15', 'browser': 'Safari', 'browser_version': '110.0.2318.61', 'ip_address': '15.65.242.214', 'user_agent': 'Safari/110.0.2318.61'}"
63ef70ca-88c7-495f-b5f4-8f4e10029b82,0decc62a-48d9-4d00-baa8-9a5522e28abd,2025-02-05 20:43:49,7109.87,411.35,Alipay,cancelled,广东省,宁德县,沙市,刘路i座,李洁,18052012495,yan01@example.org,9,34.34,93.31,2025-03-06 19:09:41,"{'timestamp': '2025-03-05T06:55:47.539575', 'device_model': 'Xiaomi 14', 'os_version': 'Android 14', 'browser': 'Safari', 'browser_version': '120.0.2916.92', 'ip_address': '203.221.184.150', 'user_agent': 'Safari/120.0.2916.92'}"
fe7a359a-2e22-4257-97c0-473a26826fd4,8cfddc7c-80bd-4f54-a319-43a51bdc26fc,2025-02-27 19:26:52,8253.39,245.65,Credit Card,refunded,江苏省,丽丽市,吉区,佟街u座,黄飞,14507325920,qiang27@example.org,1,23.85,93.85,2025-03-11 03:29:02,"{'timestamp': '2025-03-05T06:55:47.539680', 'device_model': 'Huawei P60', 'os_version': 'Android 14', 'browser': 'Firefox', 'browser_version': '117.0.9020.89', 'ip_address': '135.237.129.116', 'user_agent': 'Firefox/117.0.9020.89'}"
a3cb6980-e11f-47cd-924f-083d893e5188,7eade945-172b-4cb1-826a-ef943517cae5,2025-02-12 02:14:32,1335.84,382.66,Alipay,completed,澳门特别行政区,晨市,南长,周街E座,朱阳,15052060003,dongjie@example.org,7,45.85,97.43,2025-03-07 06:01:40,"{'timestamp': '2025-03-05T06:55:47.539779', 'device_model': 'vivo X100', 'os_version': 'Android 12', 'browser': 'Firefox', 'browser_version': '95.0.5876.94', 'ip_address': '62.99.127.119', 'user_agent': 'Firefox/95.0.5876.94'}"
06f382dd-ac4e-4a9e-ae4c-5c424bc3d9e0,c440dfae-617b-4cbc-af80-6d87338c507c,2025-02-10 06:06:05,4377.62,335.52,Alipay,paid,陕西省,杰县,新城,南宁街W座,冯娜,13860583211,nashen@example.org,10,12.93,59.81,2025-03-10 05:00:19,"{'timestamp': '2025-03-05T06:55:47.539879', 'device_model': 'vivo X100', 'os_version': 'Android 13', 'browser': 'Safari', 'browser_version': '119.0.5910.64', 'ip_address': '175.184.58.169', 'user_agent': 'Safari/119.0.5910.64'}"
67f8213b-b449-4658-b709-43a038d328eb,20aa53db-0cf9-4b7a-b73a-576d08f75610,2025-02-04 02:57:18,1653.88,344.24,Debit Card,pending,新疆维吾尔自治区,涛市,南长,邓街C座,李明,18550765964,kongqiang@example.net,3,30.05,0.12,2025-03-10 21:29:53,"{'timestamp': '2025-03-05T06:55:47.539987', 'device_model': 'iPhone 14', 'os_version': 'iOS 17', 'browser': 'Safari', 'browser_version': '92.0.1205.99', 'ip_address': '63.98.221.189', 'user_agent': 'Safari/92.0.1205.99'}"
6cfc5325-a89b-4302-91bb-baeebf45ecd0,9aab1a81-0839-4764-82fa-86caa31debfd,2025-02-24 09:01:05,5774.14,366.1,Credit Card,cancelled,宁夏回族自治区,军市,怀柔,石街W座,宋慧,13129854564,xiuying12@example.com,5,35.8,26.37,2025-03-07 00:51:13,"{'timestamp': '2025-03-05T06:55:47.540099', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 12', 'browser': 'Firefox', 'browser_version': '97.0.4893.97', 'ip_address': '120.241.86.165', 'user_agent': 'Firefox/97.0.4893.97'}"
c9710dcf-0861-44df-ba91-d03f5a876a61,7c33089f-c151-44e8-aab8-502ac30bf413,2025-02-23 17:03:42,8325.13,465.81,Credit Card,cancelled,河南省,拉萨市,六枝特,黄路T座,王晶,15058054664,taotian@example.org,3,2.98,0.29,2025-03-10 06:38:14,"{'timestamp': '2025-03-05T06:55:47.540209', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 16', 'browser': 'Safari', 'browser_version': '103.0.9009.26', 'ip_address': '37.24.158.111', 'user_agent': 'Safari/103.0.9009.26'}"
d0ea4bfb-4f20-4461-9b83-288c20d7b77a,be4b675f-64c3-4068-891f-d45ee78ed9be,2025-02-08 06:58:45,2198.52,452.44,Alipay,pending,台湾省,伟市,新城,阎街a座,黄金凤,18960763516,yli@example.com,2,23.53,83.36,2025-03-10 06:33:41,"{'timestamp': '2025-03-05T06:55:47.540315', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 17', 'browser': 'Chrome', 'browser_version': '83.0.5597.87', 'ip_address': '204.152.172.14', 'user_agent': 'Chrome/83.0.5597.87'}"
736a56d8-3d1a-429b-b344-aa31c291af9e,c90d51cc-4bdd-441b-89ec-fd3784581f34,2025-02-08 22:25:41,1353.27,43.08,WeChat Pay,completed,新疆维吾尔自治区,兴安盟县,普陀,广州街m座,宁小红,15144102328,mjia@example.net,6,45.38,54.5,2025-03-12 00:14:25,"{'timestamp': '2025-03-05T06:55:47.540423', 'device_model': 'OPPO Find X6', 'os_version': 'Android 14', 'browser': 'Firefox', 'browser_version': '113.0.8991.80', 'ip_address': '100.177.172.140', 'user_agent': 'Firefox/113.0.8991.80'}"
1c1450e2-c372-4368-91b9-2a1888c94b65,7a69fde0-39f4-4cd1-b9fc-1b42379a3eea,2025-02-19 21:50:58,4848.98,110.76,WeChat Pay,paid,上海市,天津市,梁平,吴路z座,宋芳,18930763683,wanxiulan@example.com,5,34.8,52.33,2025-03-11 03:56:31,"{'timestamp': '2025-03-05T06:55:47.540550', 'device_model': 'iPhone 15', 'os_version': 'iOS 15', 'browser': 'Firefox', 'browser_version': '95.0.6111.65', 'ip_address': '63.71.101.240', 'user_agent': 'Firefox/95.0.6111.65'}"
a7ead12e-46e9-4490-b662-668e9078a3b5,80fed67b-802c-4952-834d-2a039f5baa61,2025-02-06 21:08:56,7421.73,282.11,WeChat Pay,refunded,江苏省,东莞县,海陵,贵阳街M座,韦东,13451252722,mcui@example.org,8,20.3,24.84,2025-03-05 17:50:01,"{'timestamp': '2025-03-05T06:55:47.540649', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 14', 'browser': 'Firefox', 'browser_version': '94.0.8130.85', 'ip_address': '1.62.127.120', 'user_agent': 'Firefox/94.0.8130.85'}"
18091a5b-7b98-4d45-af93-636ca73ed681,089c5428-a82a-4393-8afd-6a9fba52d801,2025-02-10 21:52:55,4834.03,423.68,Credit Card,completed,江苏省,波市,高港,六盘水街O座,左小红,13994997873,ogong@example.com,9,8.62,48.17,2025-03-09 07:16:21,"{'timestamp': '2025-03-05T06:55:47.540753', 'device_model': 'iPhone 14', 'os_version': 'iOS 17', 'browser': 'Chrome', 'browser_version': '115.0.5009.84', 'ip_address': '15.12.186.41', 'user_agent': 'Chrome/115.0.5009.84'}"
41d9876e-25a1-4950-8b0b-2666d0f347f0,78ceb2da-c0c3-410d-a5a8-59272ddafa42,2025-02-17 11:54:08,2216.35,375.31,Alipay,refunded,重庆市,杭州县,花溪,张路F座,田博,18012816193,panqiang@example.net,2,34.92,70.68,2025-03-11 16:53:26,"{'timestamp': '2025-03-05T06:55:47.540849', 'device_model': 'OPPO Find X6', 'os_version': 'Android 12', 'browser': 'Chrome', 'browser_version': '90.0.2426.53', 'ip_address': '131.114.246.14', 'user_agent': 'Chrome/90.0.2426.53'}"
3644ecdd-f74d-43c4-b9af-6b39e24eda80,6626cec8-1cf0-44ca-a331-186e386212ba,2025-02-22 09:14:07,846.38,291.7,Credit Card,completed,四川省,云县,南长,高街z座,王桂芳,13081507529,fangdeng@example.com,3,8.95,29.11,2025-03-07 11:48:53,"{'timestamp': '2025-03-05T06:55:47.540962', 'device_model': 'Samsung S23', 'os_version': 'Android 14', 'browser': 'Chrome', 'browser_version': '108.0.9797.78', 'ip_address': '182.233.127.60', 'user_agent': 'Chrome/108.0.9797.78'}"
3c085802-2d73-4325-b986-b7093e42c76c,3492e0a9-eff1-479f-9121-42f11487eaf4,2025-02-14 05:36:38,9101.21,428.71,WeChat Pay,pending,贵州省,大冶县,普陀,张路W座,管平,14540067493,qxue@example.org,10,25.02,19.38,2025-03-09 18:25:01,"{'timestamp': '2025-03-05T06:55:47.541110', 'device_model': 'Samsung S23', 'os_version': 'Android 14', 'browser': 'Firefox', 'browser_version': '99.0.8127.30', 'ip_address': '181.230.84.38', 'user_agent': 'Firefox/99.0.8127.30'}"
0b4f29bd-e61f-4db5-94c2-db9cf1e79a6c,05367c78-64ab-407a-aceb-bce3efe61862,2025-02-12 09:50:22,3963.71,108.55,Debit Card,cancelled,陕西省,楠市,东丽,辽阳街O座,柏淑兰,18085374020,maoxiulan@example.com,5,15.17,68.32,2025-03-06 01:27:44,"{'timestamp': '2025-03-05T06:55:47.541211', 'device_model': 'OPPO Find X6', 'os_version': 'Android 13', 'browser': 'Chrome', 'browser_version': '88.0.4863.61', 'ip_address': '210.104.54.236', 'user_agent': 'Chrome/88.0.4863.61'}"
f9abcf0a-34ec-4f24-b1c6-9e53b5c258d7,8202fc13-1146-4692-975b-158374eb5cda,2025-02-08 08:39:14,6517.88,63.95,WeChat Pay,paid,台湾省,磊县,滨城,杭州路J座,孙琴,15614565172,yanhuang@example.org,4,37.75,45.96,2025-03-09 16:35:50,"{'timestamp': '2025-03-05T06:55:47.541320', 'device_model': 'vivo X100', 'os_version': 'Android 11', 'browser': 'Safari', 'browser_version': '111.0.4805.82', 'ip_address': '106.109.115.125', 'user_agent': 'Safari/111.0.4805.82'}"
d9a95172-a8b8-4842-8132-ec9828fdbf62,eea10e38-6368-464b-a6b5-a508ae0f61bb,2025-02-15 05:55:17,3408.2,283.17,Credit Card,paid,安徽省,大冶市,大东,熊街D座,李丽娟,15683130267,yfu@example.org,8,10.76,3.55,2025-03-07 08:46:37,"{'timestamp': '2025-03-05T06:55:47.541419', 'device_model': 'iPhone 15', 'os_version': 'iOS 14', 'browser': 'Firefox', 'browser_version': '89.0.2225.85', 'ip_address': '213.8.107.97', 'user_agent': 'Firefox/89.0.2225.85'}"
d6673bad-2ba2-451b-bcba-329d589369b3,b1c2deee-33e7-4b99-8252-5606a3f3c8ef,2025-02-08 01:01:37,904.31,248.38,Credit Card,cancelled,云南省,合山县,华龙,王路Y座,黄宁,18921355864,juanshi@example.net,7,49.53,34.95,2025-03-07 08:01:31,"{'timestamp': '2025-03-05T06:55:47.541515', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 11', 'browser': 'Safari', 'browser_version': '107.0.7856.82', 'ip_address': '113.68.106.149', 'user_agent': 'Safari/107.0.7856.82'}"
85f774bf-9e4c-4c7c-a344-9cbc62d6455e,9a8d45ee-418e-406c-b981-c8122efc45a6,2025-02-14 04:29:01,4988.1,46.51,Alipay,paid,山西省,桂荣县,梁平,通辽街A座,周洁,15694736949,sxue@example.net,9,6.06,97.67,2025-03-07 04:55:50,"{'timestamp': '2025-03-05T06:55:47.541613', 'device_model': 'OPPO Find X6', 'os_version': 'Android 12', 'browser': 'Firefox', 'browser_version': '119.0.9576.29', 'ip_address': '130.167.129.82', 'user_agent': 'Firefox/119.0.9576.29'}"
b9158654-5b57-4844-b71c-28640d299f96,40d7b88f-7ff3-4371-a1d6-1541beaf3efd,2025-02-10 19:00:10,9198.21,283.82,Alipay,completed,江苏省,柳州县,东城,哈尔滨路v座,甄凯,15148647795,ikang@example.net,4,34.45,23.92,2025-03-05 19:47:21,"{'timestamp': '2025-03-05T06:55:47.541722', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 17', 'browser': 'Chrome', 'browser_version': '100.0.9636.94', 'ip_address': '67.209.146.232', 'user_agent': 'Chrome/100.0.9636.94'}"
95b45c4c-9026-4b3e-b720-2ae2ba6008eb,72e7dc8b-ec35-486b-9f94-35fcbbf5e7bb,2025-02-07 01:54:39,3217.54,346.94,Debit Card,completed,青海省,南昌县,黄浦,史街j座,李雪,15113965497,xiabai@example.org,1,15.77,90.72,2025-03-11 20:50:14,"{'timestamp': '2025-03-05T06:55:47.541818', 'device_model': 'Samsung S23', 'os_version': 'Android 10', 'browser': 'Safari', 'browser_version': '111.0.8242.50', 'ip_address': '162.159.135.140', 'user_agent': 'Safari/111.0.8242.50'}"
2b7e03b7-1679-4b54-abd8-0fc0365a70ae,0590a877-3c0b-4c3c-8039-8caf45ea3ab3,2025-02-07 04:23:40,2619.16,187.29,Alipay,pending,甘肃省,红霞县,孝南,潜江街L座,王云,15928883419,guiyingliang@example.com,10,29.9,94.23,2025-03-11 16:04:32,"{'timestamp': '2025-03-05T06:55:47.541910', 'device_model': 'Xiaomi 14', 'os_version': 'Android 13', 'browser': 'Safari', 'browser_version': '85.0.1739.62', 'ip_address': '43.34.240.37', 'user_agent': 'Safari/85.0.1739.62'}"
19c86591-cc50-4fa2-9c28-00dae9571259,3f16cf7e-448d-4f35-aa0a-49ffed472dcf,2025-02-19 20:27:59,2216.56,451.41,WeChat Pay,pending,天津市,太原市,吉区,长沙路p座,郭红,15092418096,tzhong@example.org,1,35.87,1.98,2025-03-10 15:30:18,"{'timestamp': '2025-03-05T06:55:47.542001', 'device_model': 'iPhone 15', 'os_version': 'iOS 17', 'browser': 'Chrome', 'browser_version': '109.0.3373.90', 'ip_address': '2.216.40.23', 'user_agent': 'Chrome/109.0.3373.90'}"
6983e959-5645-49d6-83a8-b658be705532,5f64933c-7cb1-42e3-a18a-dc8f1c24a780,2025-02-17 03:05:50,3043.04,151.88,Credit Card,cancelled,江西省,太原市,六枝特,陆路X座,杨洋,18686811870,ysong@example.com,4,26.21,93.5,2025-03-09 06:28:04,"{'timestamp': '2025-03-05T06:55:47.542111', 'device_model': 'Samsung S23', 'os_version': 'Android 11', 'browser': 'Firefox', 'browser_version': '107.0.7398.55', 'ip_address': '23.101.58.233', 'user_agent': 'Firefox/107.0.7398.55'}"
96e03175-8c00-4a0b-b630-ab4cec9dde47,0b7c7195-56ba-465e-b3fe-be6d418b6c20,2025-02-28 20:27:28,8130.67,135.18,Alipay,pending,陕西省,勇县,沈北新,呼和浩特路z座,陈东,14792814916,cxie@example.org,10,20.69,14.48,2025-03-05 08:36:35,"{'timestamp': '2025-03-05T06:55:47.542208', 'device_model': 'Xiaomi 14', 'os_version': 'Android 12', 'browser': 'Safari', 'browser_version': '84.0.6972.53', 'ip_address': '196.243.204.204', 'user_agent': 'Safari/84.0.6972.53'}"
9acf8c80-acab-48a2-be0c-95af24b8e90e,6a3fdcd2-1ed9-456e-8ee3-75906d05d2ed,2025-02-23 11:35:28,9884.33,204.55,WeChat Pay,completed,湖南省,重庆市,长寿,李街X座,郭燕,15810532159,yan13@example.com,2,31.57,45.87,2025-03-11 07:37:46,"{'timestamp': '2025-03-05T06:55:47.542301', 'device_model': 'Samsung S23', 'os_version': 'Android 13', 'browser': 'Firefox', 'browser_version': '92.0.5843.57', 'ip_address': '31.245.185.128', 'user_agent': 'Firefox/92.0.5843.57'}"
8afb3f8d-bd70-4c11-a2a0-5917d0c924e9,8ff161e2-88b5-4c4a-adf6-d2f063acce49,2025-02-16 12:27:14,7531.28,63.96,Credit Card,cancelled,河北省,雪梅市,丰都,傅路k座,朱淑华,14589333470,xiazheng@example.net,4,49.91,34.28,2025-03-08 15:14:03,"{'timestamp': '2025-03-05T06:55:47.542390', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 12', 'browser': 'Firefox', 'browser_version': '111.0.5697.95', 'ip_address': '14.177.155.161', 'user_agent': 'Firefox/111.0.5697.95'}"
86faf72f-e2a7-4f7a-b0d3-45b892b84fe8,3d8eb3cf-595a-49ac-ae4c-cba17e393686,2025-02-08 20:49:12,7153.05,100.22,Credit Card,pending,浙江省,兴城市,怀柔,高路i座,王玉珍,18880861835,yanding@example.net,3,19.23,87.26,2025-03-06 19:54:15,"{'timestamp': '2025-03-05T06:55:47.542493', 'device_model': 'Samsung S23 Ultra', 'os_version': 'Android 14', 'browser': 'Safari', 'browser_version': '102.0.8681.63', 'ip_address': '22.25.232.164', 'user_agent': 'Safari/102.0.8681.63'}"
b8d5b173-3e21-48b0-94db-4fa0de7ff94e,54dca7e7-8338-47c9-8196-a016a1dc7e27,2025-03-01 23:51:06,8138.67,155.78,WeChat Pay,paid,宁夏回族自治区,建华县,安次,南宁路X座,李冬梅,13910645738,duanlei@example.com,6,40.18,33.48,2025-03-07 04:37:02,"{'timestamp': '2025-03-05T06:55:47.542586', 'device_model': 'iPhone 15', 'os_version': 'iOS 17', 'browser': 'Firefox', 'browser_version': '81.0.2138.51', 'ip_address': '105.155.20.161', 'user_agent': 'Firefox/81.0.2138.51'}"
189673bb-865b-4855-9feb-c53c50e4257b,e5034aef-f3ef-411d-95b5-1839cae2f3ea,2025-03-03 04:46:56,7495.9,198.35,Debit Card,refunded,天津市,宁德市,双滦,呼和浩特路u座,孔健,18876862649,pengjing@example.org,9,10.2,13.53,2025-03-08 21:26:48,"{'timestamp': '2025-03-05T06:55:47.542677', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 14', 'browser': 'Chrome', 'browser_version': '105.0.3392.11', 'ip_address': '150.157.207.195', 'user_agent': 'Chrome/105.0.3392.11'}"
70a693c0-782d-45f6-b626-93091679bc41,55d5769b-2361-4bd6-8134-776a8a4787d5,2025-02-26 00:51:07,5470.88,366.96,Debit Card,cancelled,福建省,海口县,黄浦,袁路N座,周洋,14531109286,xiasong@example.org,7,5.85,68.01,2025-03-11 03:56:20,"{'timestamp': '2025-03-05T06:55:47.542767', 'device_model': 'Xiaomi 14', 'os_version': 'Android 11', 'browser': 'Firefox', 'browser_version': '88.0.5615.72', 'ip_address': '163.114.155.31', 'user_agent': 'Firefox/88.0.5615.72'}"
a670c2ad-b08a-43dd-a18c-fdda61fdd400,427a0a42-3eff-44d0-a36a-a964bbf75425,2025-02-21 23:53:18,5430.43,472.53,Alipay,completed,山东省,玉珍县,和平,李街f座,陈桂荣,18163920784,jingyi@example.org,2,18.8,82.97,2025-03-08 15:10:32,"{'timestamp': '2025-03-05T06:55:47.542885', 'device_model': 'vivo X100', 'os_version': 'Android 14', 'browser': 'Chrome', 'browser_version': '80.0.8117.37', 'ip_address': '211.158.120.8', 'user_agent': 'Chrome/80.0.8117.37'}"
ef5870fc-9e07-4792-bc27-6ef611146dd7,512f62ad-cce5-4e6c-a53d-caca9afbbc5c,2025-02-19 02:26:06,6011.61,23.05,WeChat Pay,cancelled,辽宁省,桂花市,普陀,邵路Y座,周波,18571550931,yongpeng@example.com,4,46.79,70.22,2025-03-11 17:19:20,"{'timestamp': '2025-03-05T06:55:47.542973', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 14', 'browser': 'Safari', 'browser_version': '96.0.6336.17', 'ip_address': '219.247.203.194', 'user_agent': 'Safari/96.0.6336.17'}"
6019ea03-6099-4e82-ad0c-5e2b93c936bb,906a0a38-d00c-4222-8b5f-a9ab615507dc,2025-02-20 19:34:32,4443.92,358.67,WeChat Pay,completed,广西壮族自治区,丽丽市,萧山,余路j座,宁玉英,15710230172,minwu@example.com,7,7.44,91.65,2025-03-10 21:42:24,"{'timestamp': '2025-03-05T06:55:47.543066', 'device_model': 'Samsung S23', 'os_version': 'Android 13', 'browser': 'Chrome', 'browser_version': '114.0.6168.28', 'ip_address': '6.113.86.94', 'user_agent': 'Chrome/114.0.6168.28'}"
d2d14641-6423-4e2f-a9f6-4e1f9ef5c135,5e561cbb-c055-4510-b835-03990bc82dad,2025-02-27 00:07:35,225.53,373.71,Debit Card,pending,陕西省,洋县,翔安,王街Q座,鞠丽丽,15373622266,qjin@example.org,8,40.08,6.62,2025-03-12 02:23:56,"{'timestamp': '2025-03-05T06:55:47.543161', 'device_model': 'Huawei P60', 'os_version': 'Android 11', 'browser': 'Firefox', 'browser_version': '97.0.4850.27', 'ip_address': '223.42.93.111', 'user_agent': 'Firefox/97.0.4850.27'}"
478b2651-1b62-408e-8394-4b0a07528a0f,37b1aebf-6f9a-45a7-bf41-c1a19c3cd35f,2025-02-26 20:31:54,2088.0,349.88,WeChat Pay,paid,重庆市,香港市,房山,董路w座,包利,18710473546,gang43@example.net,1,7.5,6.39,2025-03-10 11:35:33,"{'timestamp': '2025-03-05T06:55:47.543265', 'device_model': 'iPhone 14', 'os_version': 'iOS 14', 'browser': 'Firefox', 'browser_version': '104.0.9505.80', 'ip_address': '199.151.110.134', 'user_agent': 'Firefox/104.0.9505.80'}"
1eccfc37-6ec2-4f9f-a6a7-63568d36754e,92c9d844-f9ba-4b3f-b5be-54aa1790e075,2025-02-27 21:55:20,5367.44,495.76,WeChat Pay,completed,四川省,柳州市,璧山,阜新街o座,何超,13972483399,caiyang@example.net,8,12.04,9.91,2025-03-11 16:14:24,"{'timestamp': '2025-03-05T06:55:47.543361', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 15', 'browser': 'Firefox', 'browser_version': '109.0.5668.20', 'ip_address': '53.252.116.242', 'user_agent': 'Firefox/109.0.5668.20'}"
4f215d4d-3b18-4ab2-9129-98c611396e1b,af7ca2f6-c803-4fe5-965a-36e817679216,2025-02-09 11:48:20,8397.33,497.93,WeChat Pay,cancelled,河北省,西安县,蓟州,太原路I座,宋利,15720741870,xiulan17@example.org,4,42.47,4.1,2025-03-11 05:48:51,"{'timestamp': '2025-03-05T06:55:47.543455', 'device_model': 'iPhone 14', 'os_version': 'iOS 16', 'browser': 'Firefox', 'browser_version': '92.0.2183.51', 'ip_address': '215.148.216.209', 'user_agent': 'Firefox/92.0.2183.51'}"
71960b45-b43e-46fd-9f96-da0a3245e02d,0ed894b7-a412-491f-a4ad-eb95bdecb6d2,2025-02-18 20:05:04,6205.33,449.42,Alipay,cancelled,内蒙古自治区,瑞县,朝阳,呼和浩特路m座,柴华,13564599204,guoping@example.net,10,20.58,55.71,2025-03-11 02:58:21,"{'timestamp': '2025-03-05T06:55:47.543558', 'device_model': 'iPhone 15', 'os_version': 'iOS 17', 'browser': 'Firefox', 'browser_version': '89.0.5695.63', 'ip_address': '185.215.239.252', 'user_agent': 'Firefox/89.0.5695.63'}"
1c1dc69a-8e78-49ac-b8d6-ed1d37003786,c9706233-6bf8-4674-b76a-b89b403b1688,2025-03-04 00:12:58,4765.92,455.05,WeChat Pay,refunded,宁夏回族自治区,晶市,高坪,龚路m座,黄婷婷,13230002047,jun56@example.com,7,1.8,5.89,2025-03-08 13:32:52,"{'timestamp': '2025-03-05T06:55:47.543653', 'device_model': 'iPhone 14', 'os_version': 'iOS 16', 'browser': 'Safari', 'browser_version': '120.0.7807.28', 'ip_address': '24.93.199.131', 'user_agent': 'Safari/120.0.7807.28'}"
40433cc6-e28b-47f2-a2df-23d939638d43,a18b2d55-9d0b-4acb-8d6f-d12067c93523,2025-02-22 15:32:37,3649.04,492.06,WeChat Pay,refunded,广东省,华市,兴山,海口街U座,林杨,13822195000,junsun@example.com,8,34.25,58.87,2025-03-11 15:19:28,"{'timestamp': '2025-03-05T06:55:47.543748', 'device_model': 'Huawei P60', 'os_version': 'Android 14', 'browser': 'Safari', 'browser_version': '110.0.2501.52', 'ip_address': '218.127.124.248', 'user_agent': 'Safari/110.0.2501.52'}"
f14218a7-77bf-4154-9cb6-da4eacef0b27,f2ec6ac5-6b44-4313-bba4-cd915912f030,2025-02-14 11:37:13,1249.97,271.61,Alipay,refunded,安徽省,燕市,清城,北镇街F座,陆秀云,18507991932,yan41@example.net,9,23.43,87.52,2025-03-07 06:45:50,"{'timestamp': '2025-03-05T06:55:47.543840', 'device_model': 'iPhone 14', 'os_version': 'iOS 14', 'browser': 'Firefox', 'browser_version': '102.0.7202.46', 'ip_address': '99.98.138.187', 'user_agent': 'Firefox/102.0.7202.46'}"
0d319985-df8e-4c7b-a973-19672cc4ad8c,fa111487-dd39-4e7e-96f5-e52392d09e37,2025-03-01 01:18:49,5241.69,366.55,WeChat Pay,refunded,宁夏回族自治区,东市,双滦,刘路O座,刘凤英,13119416925,shaoyang@example.net,8,23.32,99.26,2025-03-07 11:44:17,"{'timestamp': '2025-03-05T06:55:47.543941', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 15', 'browser': 'Safari', 'browser_version': '80.0.8893.27', 'ip_address': '59.56.38.198', 'user_agent': 'Safari/80.0.8893.27'}"
